tweet,retweetsCount,favoritesCount
"RT @MarsCuriosity: Layers of Intrigue: Data show millions of years of lake sediment built Mars' Mt Sharp http://t.co/V1zd1bTiRx http://t.co…",2827,0
"RT @CBCQuirks: These Women Have Done Incredible Things For Science In Canada http://t.co/pHReFKXM0B",190,0
"RT @spasmunkey: Orion's chief engineer. http://t.co/aBghcVrf8I",56,0
"RT @officialroycey: Please RT the hell out of this.   Thank you. http://t.co/LNWPGCAXkF",76632,0
"RT @MuppetNewsflash: Watch @Astro_Ricky and @Elmo talk about space and science on @StarTalkRadio: http://t.co/k9chKz9r1k",12,0
"RT @SallyRideSci: #Apple is participating in the Hour of Code Movement by offering coding workshops at their stores http://t.co/DiBVC5EKwQ",9,0
"RT @NewsFromSpace: #TISH #FunFact: #Apollo17 crew took 'The Blue Marble' pic, among most famous photos in history http://t.co/JvGliWfATo ht…",42,0
"RT @kscosmosphere: Apollo 17, the final manned Moon mission, launched #OTD in 1972 http://t.co/NOmvaOEzAN",18,0
"@mwilkinson3 @AstroRM Wow!  Discovery is the best vehicle (yes, I'm biased) and I like both patches, but the one on the left is my favorite",1,1
"History was made and a path to future exploration started!  Congratulations to NASA and the Orion teams! #Orion #EFT1 #NASA",45,84
"It's coming!  #Orion is going to splashdown soon!",3,6
"RT @astro_ricky: Would love to see that out my window MT: @NASA: Earth from #Orion during flight to a peak altitude of 3,600 miles. http://…",6,0
"@BadAstronomer But you can catch the splashdown!",0,1
"RT @NASA_Marshall: .@USNavy ships that help recover #Orion are deployed near splashdown site: http://t.co/HwLWlaDnhf #OrionLaunch http://t.…",45,0
"RT @AstroKarenN: Wow!! @NASA: Here's Earth as seen from #Orion during flight out to a peak altitude of 3,600 miles away from planet. http:/…",201,0
"Friends just be getting up along the west coast, you missed a great launch, but you can still witness splashdown.  Watch #Orion 0815-ish",5,4
"RT @NASA_Marshall: We have liftoff! Go #Orion! http://t.co/zBnCAzysBQ",163,0
"Incredible and fantastic!  Some things are worth waiting for (and getting up really early)!  Keep going #Orion #EFT1",13,16
"Everything is go!  Go Orion!",3,10
"RT @elmo: Elmo is at the launch pad with #NASASocial! Go #Orion Go! http://t.co/8ghZrPsA8r",1193,0
"RT @EpicCosmos: Next scheduled launch for @NASA_Orion is Fri Dec 5 at 7:05am EST. #NASATV coverage begins 6am. http://t.co/ALmcWqTKha http:…",38,0
"RT @Microsoft: We’re challenging you to learn coding with #hourofcode. Here’s how you can get started: http://t.co/Hmsryi4bt6 http://t.co/3…",6528,0
"@theglitzkrieg We had an interesting sleep shift, where we went to bed at noon and got up around 8 pm.",0,1
"@SpaceCampAlumni @spacechelle everyone hanging out?  It would be fun to be there!",0,1
"Scrub means we get to be excited tomorrow, too!  Just wish the hours were a bit more friendly here in the PNW.  Coffee time!",9,17
"RT @NASA: #Orion’s flight test preps going well ahead of 7:05am ET/12:05 UTC liftoff. Live coverage begins 4:30am ET/09:30 UTC http://t.co/…",788,0
"RT @SpaceCampAlumni: “@AstronautAbby: I'm excited to be witnessing #MyRideToMars 1st test flight this morning-go #Orion #journeytomars #EFT…",1,0
"RT @Astro_Wheels: Almost time...destiny awaits! Go Boldly! #Orion MRT: @SpaceflightNow: http://t.co/5Nx7pWIXnC http://t.co/lonJoXGh3y http:…",81,0
"@CodyMcMillen http://t.co/3RfGbktYEr    Start here",1,0
"Less than 8 hours...are you counting down?  I am!  Catch NASA live streaming or TV!",37,72
"@TonyDabell Exploration Flight Test.  It's the first, hence the '1'",0,0
"Where will you be at 0705 ET on Dec. 4th?  Get up and watch history be made!  Launch of EFT-1: 3,600 miles, 20,000mph, 4,000F on re-entry!",8,18
"@SpaceKSCBlog Thanks for sharing this; it's interesting to see another pt-of-view.",0,0
"@Space_Lectures HappyThanksgiving to you, too!  Much to reflect upon and give thanks for.",1,2
"RT @AstroTerry: Words can't describe http://t.co/oHC5jDY8jI",4517,0
"@DianaHunterSwag Hello!",0,0
"RT @TEDxRainier: Dr. Morgansen will speak on bio-inspired sensing &amp; actuation and more research @ #TEDxRainier  http://t.co/1Ko4LiEpi5 http…",2,0
"RT @TEDxRainier: Professional mountaineer, Ed Viesturs shares how mountains have let him discover himself. @EViesturs #TEDxRainier http://t…",2,0
"RT @TEDxRainier: Key takeaway from Kathleen Macferran, nonviolent communication advocate #TEDxRainier https://t.co/qgkzHLcFiD",8,0
"RT @TEDxRainier: Glass artist Preston Singletary sharing on the #TEDxRainier stage! http://t.co/kDkTNPZRYG",3,0
"RT @BreneBrown: “Injustice anywhere is a threat to justice everywhere.” ~ MLK Jr. Praying for healing, justice, and peace tonight.",1748,0
"@jaylupold @Cmdr_Hadfield And we all had a blast!  Our mentors encouraged us, and we hope to do the same for others.",1,1
"RT @LynnSherr: LAST DAY to MT Vote for Sally!  #SallyRide bio is a finalist for a @Goodreads' Choice http://t.co/2ZLvahLdV4 here: http://t.…",3,0
"RT @Astro_Cady: Talking to family: the final step of 'really arriving' is sharing it with the people on earth closest to you! #Exp42 http:/…",30,0
"A beautiful launch! @AntonAstrey @AstroTerry @AstroSamantha and Olaf the snowman are in space.",21,36
"RT @NicoleAtNASA: Exciting day! @AstroTerry @AstroSamantha @AntonAstrey Launch  for space station later today!  NASA TV sched below- http:/…",13,0
"RT @AstroSamantha: Thank you everybody for your support and enthusiasm. Time to go. Talk to you from space! #Futura42",1454,0
"RT @SpaceCampUSA: RT @ALcomHuntsville: Space Camp alumna set to launch to the International Space Station today!  http://t.co/tkW9yB2BWm #A…",15,0
"RT @AstroSamantha: L-1: a nice video from @esa about #Soyuz launches ... 1 more night and @AntonAstrey @AstroTerry &amp; I will be on #ISS! htt…",111,0
"@katieaboyles Thanks so much, Katie!",0,0
"@AELucke Thanks so much!",0,0
"@Astro_Clay Hope your ears are burning because I'll be talking about my incredible friends and what a privilege it was to fly with them!",0,3
"Warming up for Saturday's event; excited to hear from fellow speakers and learn from audience, too.  #TEDxRainier http://t.co/hi2ITCoQkY",3,12
"RT @NatGeo: Photos: Stunning geological wonders around the world http://t.co/QwU8pBIsNJ",143,0
"RT @NASA: We're two weeks out from the launch of #Orion's first flight! Get the details: http://t.co/gwWUSHKcfm http://t.co/DCWVFKNeUx",839,0
"RT @ISS_Research: We have an app! Look for Space Station Research Explorer for iPhone, iPad and Android. Let us know what you think. http:/…",172,0
"@TEDxRainier I'm getting excited; family is coming in from CO to enjoy and learn from the big day.",1,1
"RT @ageekmom: #STS129 Pilot Butch Wilmore is currently Commander of the International @Space_Station. Happy launch-versary, Butch! http://t…",10,0
"RT @Astro_Flow: Physics-Astronomy: The Size Of Space As Illustrated Here Is Really Mind-Blowing http://t.co/PFnlOyEKG8 #STEAM",10,0
"RT @apod: [RPT] Leonids Above Torre de la Guaita: http://t.co/GiqHFgr6WL",53,0
"RT @AstroSamantha: Although a bit rigid, those #spacesuits were up for some fun during #MeetYourSpaceship day. #Futura42 http://t.co/wxQMyF…",189,0
"RT @NASA: Follow the next astronauts to launch to @Space_Station on Nov. 23: @AstroTerry @AntonAstrey @AstroSamantha #FF http://t.co/JzUWka…",525,0
"@FCTMike I'm glad that they can share in the story!  Looks like they found a nice home for my helmet.",0,2
"RT @TEDxRainier: The Xcitement is building for TEDxRainier Nov 22nd.tickets still available at http://t.co/27GuYNTV3F http://t.co/z7pWeSWUIR",2,0
"RT @NASA: .@NASA_ICE's #IceBridge continued Antarctic science work with a run of 4 flights in a row: http://t.co/GemhEUP0Nu http://t.co/ezo…",475,0
"RT @NASA_Orion: Orion stopping in front of the Vehicle Assembly building before continuing to launch pad http://t.co/RAF1OjntMw",97,0
"RT @EdelmanSEA: .@TEDxRainier 2014 theme is the known and unknown. Today @EdelmanSEA brought 'X' to our old and new offices. http://t.co/Gp…",4,0
"RT @UW_WSoccer: HUSKIES WIN!!! Advancing to the second round of the NCAA tournament next weekend #BowDown http://t.co/YUQHmsKCuq",56,0
"@UW_WSoccer Keep up the pressure!",0,0
"@UW_WSoccer Enjoy watching your skills; my 7-year old has followed your season.  We're in the stands tonight!",0,0
"RT @BreneBrown: Veterans, vulnerability and leadership. Thanks @stjbs for the great piece on @TeamRWB in @HoustonChron http://t.co/2QTEViZx…",24,0
"RT @novapbs: It takes radio signals on @ESA_Rosetta 28 minutes and 20 seconds to reach Earth. #CometLanding",44,0
"RT @esascience: Farewell Rosetta - @Philae2014 parting image taken just after separation. Hires. #CometLanding http://t.co/alCqSA0AB9 http:…",172,0
"RT @libbydoodle: We are roughly 40 mins away from when the first possibility of landing may take place. GO @Philae2014 ! #CometLanding",8,0
"RT @Astro_Flow: Watch @ScienceChannel ’s live event of the #Rosetta Comet Landing tonight @ 9p (ET) followed by its new series “Strip the C…",22,0
"RT @CommanderMLA: Who else is loving the banter between @Philae2014 &amp; @ESA_Rosetta? #CometLanding",7,0
"RT @SpaceCampUSA: Register for a chance to win a trip to Space Camp for two from @IMAX! #Interstellar http://t.co/6q1ja2YoEm",4,0
"RT @AstroSamantha: Second #Futura42 sticker, as well as #Exp42, #Exp43 &amp; our #Soyuz went on prime crew airplane. #OnTheWayToBaikonur http:/…",53,0
"@astro_reid @Astro_Alex @Msuraev You've added to our understanding of humans in microgravity and captured the beauty and fun.  Safe Return!",3,9
"RT @Space_Station: Watch #NASATV Sunday for live coverage of #Exp41 undocking from #ISS in #Soyuz at 7:30pm ET... http://t.co/PyIAoJAgyF ht…",213,0
"RT @astro_luca: No wall could ever stop the overwhelming flow of the wind of the future #BerlinWall25 #FOTW @IT2014EU http://t.co/5g3XwlwDAy",180,0
"RT @drlovegrove: 'God is the space between the stars, the space between you and me that is alive with possibility.' - Barbara Brown Taylor …",9,0
"RT @TabathaSouthey: Berlin is just cool. 8,000 glowing balloons recreate the Berlin Wall, 25 yrs after its fall: http://t.co/md0S9XNUSf htt…",5027,0
"RT @astro_aggie: Cool! “@astro_reid: #science #SpaceVine – drops are rejected by water bubble if force &lt; surface tension, added if &gt; https:…",26,0
"@realrobbell Always blown away by the space statistics; we are miracles on a fragile blue ball orbiting a 'normal' star#LifeYouWantSEA",0,0
"RT @AstroSamantha: Looking awesome! RT @AstroClass2013: The Astronaut Candidate class 2013 during earth science training in New Mexico http…",28,0
"@collectingsmile http://t.co/LhMtUQpvcV",2,2
"Day two dawns with sunshine and inspiration!  We one from the stars #LifeYouWantSEA http://t.co/Xl2DIILYsB",5,5
"I'm ready to be inspired by Oprah at#LifeYouWantSEA",1,3
"@AstroKarenN such a great way to share your adventure with creative people across the globe!",0,0
"@Astro_Flow A special prayer for a man who new how to lead and bring the best out of his crew.",1,1
"@SallyRideSci in elementary school I dissected a cow's eye, heart, and lung.  I learned so much, and these parts would've just gone to waste",0,1
"Enjoyed the evening with Barbara Morgan and The Museum of Flight watching and imagining with #Interstellar",5,10
"@BShebeck I made sure my voice was heard!",1,0
"@MarylandSpace excellent!",0,0
"People have worked hard for us to have the right to vote; not everyone is so fortunate.  US citizens, make your voice heard, Vote! #vote",11,15
"RT @TEDxRainier: We’ve been getting emails about tickets - YES they're still available! Grab ‘em while you can. http://t.co/iahXZdWj1m http…",3,0
"RT @AstroDocScott: Much sadness: scattered news reports coming in of loss of VG's Spaceship Two and one of the pilots during a test flight …",12,0
"RT @spacechelle: (Cont 3) Spaceflight is hard work &amp; it's done by passionate dedicated people. This rocket isn't just hardware &amp; science it…",12,0
"Please pray for Marysville, WA.",4,1
"RT @AstroSamantha: You know you're going to space soon when your mission brochure is ready! http://t.co/3TH9407ksa http://t.co/kaReDFpEQj #…",826,0
"RT @SallyRideSci: Contests are a great way for students to become #STEM innovators http://t.co/wR2FrLj501",5,0
"Enjoying NPR's coverage of how to increase women in computer science.  Proud of those women who blazed a trail.",2,4
"RT @Raytheon: Attention students! Our @MathMovesU Middle School Scholarship launches today http://t.co/EeggQtnM6R http://t.co/RQdajHjMAX",13,0
"RT @Astro_Wheels: Be Creative &amp; Be Heard!  Join us!  'Earth' without 'art' is just 'Eh'...@SpaceArtLPI #spaceart http://t.co/rd4tSn0wn4 htt…",42,0
"@SpaceGirlWendy I think it's cool; always good to challenge ourselves.",0,1
"RT @NASASocial: Did you miss the @PBS @MAKERSwomen special about women in space? Watch it here: http://t.co/7h8ZyBKaBp @WomenNASA http://t.…",54,0
"@SpaceGirlWendy wow, I'm impressed; I didn't know this side of you!!",0,2
"RT @NASA: #SMAP, our soil moisture mapping mission, arrived at its California launch site: http://t.co/QrexZnRnaO http://t.co/P6lbqVbK00",175,0
"@astro_aggie @Astro_Ron Opened a technical writing textbook tonight and smiled. http://t.co/JcfkvHGPTF",6,9
"@astro_luca Enjoy and good luck in the Ironman!",0,2
"Happy Birthday Google; in 2003, I searched for answer to student's question and found the answer on NASA's website.",6,13
"RT @ISS_CASIS: ICYMI: Three new #Exp41 crew members were welcomed aboard the #ISS as hatches opened at 1:06am ET this morning. http://t.co/…",30,0
"RT @NASAhistory: #Now in 1996, STS-79 lands bringing Shannon Lucid home w/ a new women’s duration record http://t.co/7lT6eTr5ys http://t.co…",30,0
"RT @astro_aggie: Baikonur Cosmodrome. Here is Soyuz 40 crew walking and on the way to launch pad a few hours ago! Now on way! http://t.co/g…",25,0
"Exciting week in space.  Space X cargo vehicle arrives at ISS, MAVEN and a satellite from India are orbiting Mars, and Soyuz launch tomorrow",11,13
"@mwidick hello!  Sounds like you were busy photographing another summer of NEEMO!",1,1
"RT @AnoushehAnsari: Breath taking! 50 Years of Wildlife Photographer of the Year – in pictures http://t.co/mXmHLr5bJw",2,0
"RT @NBCNews: JUST IN: NASA gives $6.8 billion to Boeing and SpaceX  to build 'space taxis' http://t.co/US0eZ8t6Qw http://t.co/3xkPmZUj2y",190,0
"NASA to make announcement today at 3 PM Central about commercial vehicle.   Follow live on NASA TV, web &amp; social media using #LaunchAmerica.",5,5
"Full moon is rising over Pack Forrest outside Eatonville, WA.  Up on Rainier doing some geology for the week.",2,12
"RT @Chief_Astronaut: .@WhiteHouse's proclamation inspired @astro_reid to honor friends w/childhood cancer #ChildhoodCancerAwarenessMonth: h…",8,0
"RT @NASAhistory: #Remembering Teacher in Space Christa McAuliffe on her #birthday. http://t.co/wPRkR4UlWz http://t.co/j7t1ydOsLU",264,0
"@ESAstro_trainer @NASA_NEEMO @Astro_Andreas @Astro_Jeremy Looks like a good crew!  Enjoy exploring and testing .",0,3
"Ran by my daughter's school; teachers working on their holiday.  I appreciate how much this happens.  #passiondriven",6,15
"@wwrlittle Welcome to the city!",0,0
"@jamesian @TEDxRainier I'm fascinated to learn from Dee Boersma and Kristi Morgansen, too!",0,0
"@anikamarketer @TEDxRainier I'm looking forward to learning from Kristi Morgansen and Dee Boersma!",0,1
"RT @ISS_CASIS: Photo of the Day: Check out this stunning photo of Tropical Storm Marie. Thanks to #Exp40 crew member… http://t.co/7MLREwY7Nc",9,0
"@SpaceCampUSA Work hard in school, pursue a degree in science, and aim for getting a job at NASA.  20 years after attending I flew in space",1,3
"As a parent of a student, I will support her, encourage her, give her boundaries, ask about her day, and challenge her #passiondriven",5,10
"@jaylupold Have a wonderful year!  I wish your students the best, and thank you for your dedication and enthusiasm.",0,0
"Public education is important for our future because it provides opportunities for all.  I support our teachers and schools.  #passiondriven",12,16
"@astro_luca I hope you have a good race!",0,3
"RT @NASASocial: Want to #SpotTheStation flying over your house? Get alerts when the space station passes over: http://t.co/lbnxeKeAvm http:…",31,0
"@Astro_Clay we're at the Woodland Park Zoo.  These made me think of you! http://t.co/HBlcXuWQdx",2,7
"RT @NASAJPL: It's a day of launch-iversaries! Happy 39th to Viking 1 (1975) &amp; 37th to @NASAVoyager 2 (1977). #OTD http://t.co/9bHg2uJv99",178,0
"@DanSpace77 I won't be returning, but we can watch my friends as they continue the mission.",0,1
"@MarylandSpace And educational, too!",0,0
"@acwynn yes, I got to share it with my family!",0,0
"Clear night in Seattle--I was able to #SpotTheStation",4,15
"@Cmdr_Hadfield I took time and shared this with my daughter; she had lots of good questions.  A good lesson.",0,2
"@Astro_Flow congratulations and thanks for your hard work and service!",1,3
"@jaylupold perfectly spoken, indeed!",0,0
"@NicoleAtNASA I agree!  I built a paper &amp; cardboard one about 10 years ago to study for classes and sims.  I still have it.",0,3
"RT @astro_ricky: Please try it again, I had my eyes closed! MT: @astro_reid #Houston all the way to #Galveston at 4am http://t.co/kxfbZv1Hsq",7,0
"RT @Space_Lectures: Women in Space: Jerrie Cobb was selected for testing for the Mercury astronaut training program in 1959 http://t.co/zZ8…",15,0
"@LynnSherr Thank you for researching and writing Sally Ride: America's First Woman in Space.  It provides depth to an incredible woman.",4,5
"RT @NASA: .@ESA_Rosetta arrives at comet #67P tomorrow w/ a @NASAJPL instrument. Live coverage at 4am ET http://t.co/WUU2ycGOJD http://t.co…",572,0
"RT @NASASocial: Watch tonight: Get up close w/ @MarsCuriosity talking #2YearsOnMars, live @NatGeo, 7:30p ET: http://t.co/glbuCSpcwt http://…",26,0
"@Cole_Anderson70 @Astro_Clay Go Cole!  Training is some of the hardest but most rewarding work!",1,3
"@NASA_SLS very cool!  Thanks for the insight into a talented engineer!",0,3
"Looking for a great way to spend an afternoon learning in Fort Collins?  Check out the Museum of Discovery!",0,1
"RT @exploreplanets: Happy 2nd Anniversary to the Mars Curiosity rover! We will be live tweeting from the celebration at JPL. http://t.co/Lc…",39,0
"#WWR @Astro_Suni @catheralex @ColPTs just minutes from now, Steve Swanson will finish his final leg on the Treadmill.  Go, Swanny!",4,4
"@Astro_Suni @catheralex handoff for their final legs!  Nice job Carie!  Go Suni! http://t.co/tXa8sJgO3T",1,5
"@ColPTs @Astro_Suni @catheralex #WWR We've finished 4 legs and we have 2 more to go!  Stars and Milky Way danced across our last leg.",0,1
"This was our view after our team captain, Bredt, ran an extremely uphill leg.  He rocked it and we were all rewarded http://t.co/7zMcwWo3B4",0,6
"RT @jnmatthew: #ISS commander Swanson participating in the Wild West Relay with @AstroDot &amp; @Astro_Suni #WWR http://t.co/QPhZAooJ27",6,0
"@Spunlo @Astro_Suni We're getting ready to run at a mile high while one of our teammates runs at 200 miles high!",1,2
"RT @Astro_Suni: Go Tim!!! #WWR team 200 miles 20 Orbit 90 Shillings on their way!   Start stretching Swanny! http://t.co/Dx7okQ5QKv",10,0
"#WWR @Astro_Suni @ColPTs The madness has started!  2 legs down and 34 to go! http://t.co/8dIXWMEuFR",5,7
